description,rating,votes,year,duration,certificate,title,genre,director,writer,stars,country,language,production_company,worldwide_gross,parentalguide
"Goaded by his buddies, a nerdy guy who's never ""done the deed"" only finds the pressure mounting when he meets a single mother.",7.1,461762,2005,116,R,The 40-Year-Old Virgin,"Comedy,Romance",Judd Apatow,"Judd Apatow,Steve Carell","Steve Carell,Catherine Keener,Paul Rudd",United States,"English,Spanish,Japanese","Universal Pictures,Apatow Productions",177378645.0,Adults
Follows the key people at an investment bank over a 24-hour period during the early stages of the 2008 financial crisis.,7.1,142447,2011,107,R,Margin Call,"Drama,Thriller",J.C. Chandor,J.C. Chandor,"Zachary Quinto,Stanley Tucci,Kevin Spacey",United States,English,"Before The Door Pictures,Benaroya Pictures,Washington Square Films",19504039.0,Adults
"Devastated Peter takes a Hawaiian vacation in order to deal with the recent break-up with his TV star girlfriend, Sarah. Little does he know, Sarah's traveling to the same resort as her ex - and she's bringing along her new boyfriend.",7.1,300054,2008,111,R,Forgetting Sarah Marshall,"Comedy,Drama,Romance",Nicholas Stoller,Jason Segel,"Kristen Bell,Jason Segel,Paul Rudd",United States,"English,Hawaiian,German,Japanese","Universal Pictures,Apatow Productions",105833257.0,Adults
A star-pilot for hire and his trusty sidekick must come to the rescue of a princess and save Planet Druidia from the clutches of the evil Spaceballs.,7.1,204334,1987,96,PG,Spaceballs,"Adventure,Comedy,Sci-Fi",Mel Brooks,"Mel Brooks,Thomas Meehan,Ronny Graham","Mel Brooks,John Candy,Rick Moranis",United States,"English,German","Brooksfilms,Metro-Goldwyn-Mayer (MGM)",38119483.0,Kids - with parental guidence
"Over the course of five social occasions, a committed bachelor must consider the notion that he may have discovered love.",7.1,163982,1994,117,R,Four Weddings and a Funeral,"Comedy,Drama,Romance",Mike Newell,Richard Curtis,"Hugh Grant,Andie MacDowell,James Fleet",United Kingdom,"English,British Sign Language","PolyGram Filmed Entertainment,Channel Four Films,Working Title Films",245700832.0,Adults
"Captain Barbossa, Will Turner and Elizabeth Swann must sail off the edge of the map, navigate treachery and betrayal, find Jack Sparrow, and make their final alliances for one last decisive battle.",7.1,685850,2007,169,PG-13,Pirates of the Caribbean: At World's End,"Action,Adventure,Fantasy",Gore Verbinski,"Ted Elliott,Terry Rossio,Stuart Beattie","Johnny Depp,Orlando Bloom,Keira Knightley",United States,English,"Walt Disney Pictures,Jerry Bruckheimer Films,Second Mate Productions",961691209.0,Teens - Age above 12
"While Batman deals with a deformed man calling himself the Penguin wreaking havoc across Gotham with the help of a cruel businessman, a female employee of the latter becomes the Catwoman with her own vendetta.",7.1,324316,1992,126,PG-13,Batman Returns,"Action,Crime,Fantasy",Tim Burton,"Bob Kane,Daniel Waters,Sam Hamm","Michael Keaton,Danny DeVito,Michelle Pfeiffer","United States,United Kingdom",English,"Warner Bros.,PolyGram Filmed Entertainment",266934688.0,Teens - Age above 12
Former musician and gunslinger El Mariachi arrives at a small Mexican border town after being away for a long time. His past quickly catches up with him and he soon gets entangled with the local drug kingpin Bucho and his gang.,7.1,195922,1995,104,R,Desperado,"Action,Crime,Drama",Robert Rodriguez,Robert Rodriguez,"Antonio Banderas,Salma Hayek,Joaquim de Almeida","United States,Mexico","English,Spanish","Columbia Pictures,Los Hooligans Productions",25405445.0,Adults
"When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.",7.1,891432,2013,130,PG-13,Iron Man 3,"Action,Adventure,Sci-Fi",Shane Black,"Drew Pearce,Shane Black,Stan Lee","Robert Downey Jr.,Guy Pearce,Gwyneth Paltrow",United States,English,"Marvel Studios,Paramount Pictures,DMG Entertainment",1215577205.0,Teens - Age above 12
Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.,7.1,411382,2015,137,PG-13,Furious 7,"Action,Crime,Thriller",James Wan,"Chris Morgan,Gary Scott Thompson","Vin Diesel,Paul Walker,Dwayne Johnson","United States,China,Japan,Canada,United Arab Emirates","English,Thai,Arabic,Spanish","Universal Pictures,Media Rights Capital (MRC),China Film Co., Ltd.",1515341399.0,Teens - Age above 12
Two sisters find their already strained relationship challenged as a mysterious new planet threatens to collide with Earth.,7.1,193814,2011,135,R,Melancholia,"Drama,Sci-Fi",Lars von Trier,Lars von Trier,"Kirsten Dunst,Charlotte Gainsbourg,Kiefer Sutherland","Denmark,Sweden,France,Germany",English,"Zentropa Entertainments,Memfis Film,Zentropa International Sweden",17505548.0,Adults
"When Cecilia's abusive ex takes his own life and leaves her his fortune, she suspects his death was a hoax. As a series of coincidences turn lethal, Cecilia works to prove that she is being hunted by someone nobody can see.",7.1,250987,2020,124,R,The Invisible Man,"Drama,Horror,Mystery",Leigh Whannell,"Leigh Whannell,H.G. Wells","Elisabeth Moss,Oliver Jackson-Cohen,Harriet Dyer","Australia,United States",English,"Universal Pictures,Blumhouse Productions,Goalpost Pictures",144492724.0,Adults
"After a young man is murdered, his spirit stays behind to warn his lover of impending danger, with the help of a reluctant psychic.",7.1,232998,1990,127,PG-13,Ghost,"Drama,Fantasy,Romance",Jerry Zucker,Bruce Joel Rubin,"Patrick Swayze,Demi Moore,Whoopi Goldberg",United States,English,"Paramount Pictures,Howard W. Koch Productions",505703557.0,Teens - Age above 12
"A romantic drama centred on two new lovers: Tyler, whose parents have split in the wake of his brother's suicide, and Ally, who lives each day to the fullest since witnessing her mother's murder.",7.1,154786,2010,113,PG-13,Remember Me,"Drama,Romance",Allen Coulter,Will Fetters,"Robert Pattinson,Emilie de Ravin,Caitlyn Rund",United States,"English,Chinese",Summit Entertainment,56032889.0,Teens - Age above 12
"In a violent, futuristic city where the police have the authority to act as judge, jury and executioner, a cop teams with a trainee to take down a gang that deals the reality-altering drug, SLO-MO.",7.1,291476,2012,95,R,Dredd,"Action,Crime,Sci-Fi",Pete Travis,"John Wagner,Carlos Ezquerra,Alex Garland","Karl Urban,Olivia Thirlby,Lena Headey","United Kingdom,South Africa,India",English,"DNA Films,Peach Trees,Rena Films",41037742.0,Adults
"In a totalitarian future society, a man, whose daily work is re-writing history, tries to rebel by falling in love.",7.1,78037,1984,113,R,1984,"Drama,Sci-Fi",Michael Radford,"Michael Radford,George Orwell","John Hurt,Richard Burton,Suzanna Hamilton",United Kingdom,English,"Virgin,Umbrella-Rosenblum Films Production,Virgin Benelux",8430492.0,Adults
"After a bitter divorce, an actor disguises himself as a female housekeeper to spend time with his children held in custody by his former wife.",7.1,287598,1993,125,PG-13,Mrs. Doubtfire,"Comedy,Drama",Chris Columbus,"Anne Fine,Randi Mayem Singer,Leslie Dixon","Robin Williams,Sally Field,Pierce Brosnan",United States,English,"Twentieth Century Fox,Blue Wolf Productions",441286195.0,Teens - Age above 12
"A man gets a chance to meet up with his dream girl from high school, even though his date with her back then was a complete disaster.",7.1,326190,1998,119,R,There's Something About Mary,"Comedy,Romance","Bobby Farrelly,Peter Farrelly","Ed Decter,John J. Strauss,Peter Farrelly","Cameron Diaz,Matt Dillon,Ben Stiller",United States,English,Twentieth Century Fox,369884651.0,Adults
"On the eve of their high-school graduation, two academic superstars and best friends realize they should have worked less and played more. Determined not to fall short of their peers, the girls try to cram four years of fun into one night.",7.1,129424,2019,102,R,Booksmart,Comedy,Olivia Wilde,"Emily Halpern,Sarah Haskins,Susanna Fogel","Kaitlyn Dever,Beanie Feldstein,Jessica Williams",United States,"English,Mandarin,Spanish","Annapurna Pictures,Gloria Sanchez Productions",24959607.0,Adults
"The last surviving child of the Russian Royal Family joins two con men to reunite with her grandmother, the Dowager Empress, while the undead Rasputin seeks her death.",7.1,134532,1997,94,G,Anastasia,"Animation,Adventure,Drama","Don Bluth,Gary Goldman","Susan Gauthier,Bruce Graham,Bob Tzudiker","Meg Ryan,John Cusack,Christopher Lloyd",United States,"English,Russian,French","Twentieth Century Fox,Fox Animation Studios,Twentieth Century Fox Animation",139804348.0,Kids
"Raised as an oversized elf, Buddy travels from the North Pole to New York City to meet his biological father, Walter Hobbs, who doesn't know he exists and is in desperate need of some Christmas spirit.",7.1,308894,2003,97,PG,Elf,"Adventure,Comedy,Family",Jon Favreau,David Berenbaum,"Will Ferrell,James Caan,Bob Newhart",United States,English,"New Line Cinema,Guy Walks into a Bar Productions,Gold/Miller Productions",228497525.0,Kids - with parental guidence
"Seventy-year-old widower Ben Whittaker has discovered that retirement isn't all it's cracked up to be. Seizing an opportunity to get back in the game, he becomes a senior intern at an online fashion site, founded and run by Jules Ostin.",7.1,270729,2015,121,PG-13,The Intern,"Comedy,Drama",Nancy Meyers,Nancy Meyers,"Robert De Niro,Anne Hathaway,Rene Russo",United States,"English,Japanese",Waverly Films,194764672.0,Teens - Age above 12
"Determined to make her own path in life, Princess Merida defies a custom that brings chaos to her kingdom. Granted one wish, Merida must rely on her bravery and her archery skills to undo a beastly curse.",7.1,437160,2012,93,PG,Brave,"Animation,Action,Adventure","Mark Andrews,Brenda Chapman,Steve Purcell","Brenda Chapman,Mark Andrews,Steve Purcell","Kelly Macdonald,Billy Connolly,Emma Thompson","United States,Japan",English,"Walt Disney Pictures,Pixar Animation Studios",538983207.0,Kids - with parental guidence
"After a successful heist, Porter is left for dead. Once he recovers, he seeks vengeance and wants his share of the money.",7.1,144425,1999,100,R,Payback,"Action,Crime,Drama",Brian Helgeland,"Donald E. Westlake,Brian Helgeland,Terry Hayes","Mel Gibson,Gregg Henry,Maria Bello",United States,English,"Icon Entertainment International,Icon Productions",161626121.0,Adults
"An extremely pampered African prince travels to Queens, New York and goes undercover to find a wife that he can respect for her intelligence and strong will.",7.1,221398,1988,117,R,Coming to America,"Comedy,Romance",John Landis,"Eddie Murphy,David Sheffield,Barry W. Blaustein","Eddie Murphy,Paul Bates,Garcelle Beauvais",United States,English,"Paramount Pictures,Eddie Murphy Productions",288752301.0,Adults
"The lives of three friends, from their early school days into young adulthood, when the reality of the world they live in comes knocking.",7.1,152081,2010,103,R,Never Let Me Go,"Drama,Romance,Sci-Fi",Mark Romanek,"Kazuo Ishiguro,Alex Garland","Keira Knightley,Carey Mulligan,Andrew Garfield",United Kingdom,English,"DNA Films,Film4,Searchlight Films",9918093.0,Adults
"After her mother goes missing, a young woman tries to find her from home, using tools available to her online.",7.1,56156,2023,111,PG-13,Missing,"Drama,Mystery,Thriller","Nicholas D. Johnson,Will Merrick","Will Merrick,Nicholas D. Johnson,Sev Ohanian","Tim Griffin,Ava Zaria Lee,Nia Long",United States,"English,Spanish",Stage 6 Films,48767848.0,Teens - Age above 12
"Hoping to walk away with a massive fortune, a trio of thieves break into the house of a blind man who isn't as helpless as he seems.",7.1,296547,2016,88,R,Don't Breathe,"Crime,Horror,Thriller",Fede Alvarez,"Fede Alvarez,Rodo Sayagues","Stephen Lang,Jane Levy,Dylan Minnette","United States,Hungary",English,"Screen Gems,Stage 6 Films,Ghost House Pictures",157761002.0,Adults
"The story of Barry Seal, an American pilot who became a drug-runner for the CIA in the 1980s in a clandestine operation that would be exposed as the Iran-Contra Affair.",7.1,204780,2017,115,R,American Made,"Action,Comedy,Crime",Doug Liman,Gary Spinelli,"Tom Cruise,Domhnall Gleeson,Sarah Wright","United States,Japan,Colombia,Canada","English,Spanish","Cross Creek Pictures,Imagine Entertainment,Quadrant Pictures",134866593.0,Adults
"John McClane attempts to avert disaster as rogue military operatives seize control of Dulles International Airport in Washington, D.C.",7.1,380541,1990,124,R,Die Hard 2,"Action,Thriller",Renny Harlin,"Steven E. de Souza,Doug Richardson,Walter Wager","Bruce Willis,William Atherton,Bonnie Bedelia",United States,"English,Spanish","Twentieth Century Fox,Gordon Company,Silver Pictures",240031274.0,Adults
"In 1942, a Canadian intelligence officer in North Africa encounters a female French Resistance fighter on a deadly mission behind enemy lines. When they reunite in London, their relationship is tested by the pressures of war.",7.1,166665,2016,124,R,Allied,"Action,Drama,History",Robert Zemeckis,Steven Knight,"Brad Pitt,Marion Cotillard,Jared Harris","United Kingdom,United States","English,French,German,Arabic","Paramount Pictures,Huahua Media,GK Films",119520023.0,Adults
"In the 1970s, an anchorman's stint as San Diego's top-rated newsreader is challenged when an ambitious newswoman becomes his co-anchor.",7.1,375565,2004,94,PG-13,Anchorman: The Legend of Ron Burgundy,Comedy,Adam McKay,"Will Ferrell,Adam McKay","Will Ferrell,Christina Applegate,Steve Carell",United States,"English,French,Spanish","Dreamworks Pictures,Apatow Productions,Herzog-Cowen Entertainment",90709367.0,Teens - Age above 12
"In 2035, a technophobic cop investigates a crime that may have been perpetrated by a robot, which leads to a larger threat to humanity.",7.1,569815,2004,115,PG-13,"I, Robot","Action,Mystery,Sci-Fi",Alex Proyas,"Jeff Vintar,Akiva Goldsman,Isaac Asimov","Will Smith,Bridget Moynahan,Bruce Greenwood","United States,Germany",English,"Twentieth Century Fox,Mediastream Vierte Film GmbH & Co. Vermarktungs KG,Davis Entertainment",353133898.0,Teens - Age above 12
A Naval veteran arrives home from war unsettled and uncertain of his future - until he is tantalized by the Cause and its charismatic leader.,7.1,184668,2012,138,R,The Master,"Drama,History",Paul Thomas Anderson,Paul Thomas Anderson,"Joaquin Phoenix,Philip Seymour Hoffman,Amy Adams",United States,"English,Filipino","The Weinstein Company,Ghoulardi Film Company,Annapurna Pictures",28288071.0,Adults
"In Victorian England, the independent and headstrong Bathsheba Everdene attracts three very different suitors: Gabriel Oak, a sheep farmer; Frank Troy, a reckless Sergeant; and William Boldwood, a prosperous and mature bachelor.",7.1,53103,2015,119,PG-13,Far from the Madding Crowd,"Drama,Romance",Thomas Vinterberg,"Thomas Hardy,David Nicholls","Carey Mulligan,Matthias Schoenaerts,Michael Sheen","United Kingdom,United States",English,"Searchlight Pictures,BBC Film,TSG Entertainment",30599369.0,Teens - Age above 12
"A young maiden in a land called Andalasia, who is prepared to be wed, is sent away to New York City by an evil Queen, where she falls in love with a lawyer.",7.1,215568,2007,107,PG,Enchanted,"Animation,Adventure,Comedy",Kevin Lima,Bill Kelly,"Amy Adams,Susan Sarandon,James Marsden","United States,Algeria,New Zealand",English,"Walt Disney Pictures,Josephson Entertainment,Andalasia Productions",340487862.0,Kids - with parental guidence
"After his auto-parts tycoon father dies, the overweight, underachieving son teams up with a snide accountant to try and save the family business.",7.1,96047,1995,97,PG-13,Tommy Boy,"Adventure,Comedy",Peter Segal,"Bonnie Turner,Terry Turner","Chris Farley,David Spade,Brian Dennehy","United States,Canada",English,"Broadway Pictures,Paramount Pictures",32679899.0,Teens - Age above 12
An idealistic staffer for a new presidential candidate gets a crash course on dirty politics during his stint on the campaign trail.,7.1,229433,2011,101,R,The Ides of March,"Drama,Thriller",George Clooney,"George Clooney,Grant Heslov,Beau Willimon","Paul Giamatti,George Clooney,Philip Seymour Hoffman",United States,English,"Columbia Pictures,Cross Creek Pictures,Exclusive Media Group",76338111.0,Adults
A struggling screenwriter inadvertently becomes entangled in the Los Angeles criminal underworld after his oddball friends kidnap a gangster's beloved Shih Tzu.,7.1,271942,2012,110,R,Seven Psychopaths,"Comedy,Crime",Martin McDonagh,Martin McDonagh,"Colin Farrell,Woody Harrelson,Sam Rockwell","United Kingdom,United States","English,Vietnamese","CBS Films,Film4,British Film Institute (BFI)",29347892.0,Adults
"Two friends on a summer holiday in Spain become enamored with the same painter, unaware that his ex-wife, with whom he has a tempestuous relationship, is about to re-enter the picture.",7.1,267179,2008,96,PG-13,Vicky Cristina Barcelona,"Comedy,Drama,Romance",Woody Allen,Woody Allen,"Rebecca Hall,Scarlett Johansson,Javier Bardem","Spain,United States","English,Spanish","The Weinstein Company,Mediapro,Gravier Productions",96409300.0,Teens - Age above 12
"Continuing his ""legendary adventures of awesomeness"", Po must face two hugely epic, but different threats: one supernatural and the other a little closer to home.",7.1,181080,2016,95,PG,Kung Fu Panda 3,"Animation,Action,Adventure","Alessandro Carloni,Jennifer Yuh Nelson","Jonathan Aibel,Glenn Berger,Ethan Reiff","Jack Black,Bryan Cranston,Dustin Hoffman","China,United States","English,Russian","China Film Group Corporation (CFGC),DreamWorks Animation,Oriental DreamWorks",521170825.0,Kids - with parental guidence
A woman is released from prison after serving a sentence for a violent crime and re-enters a society that refuses to forgive her past.,7.1,117761,2021,112,R,The Unforgivable,"Crime,Drama,Mystery",Nora Fingscheidt,"Peter Craig,Hillary Seitz,Courtenay Miles","Sandra Bullock,Viola Davis,Vincent D'Onofrio","United Kingdom,Germany,United States","Persian,English","Construction Film,Fortis Films,GK Films",13062.0,Adults
John McClane and a young hacker join forces to take down master cyber-terrorist Thomas Gabriel in Washington D.C.,7.1,418897,2007,128,PG-13,Live Free or Die Hard,"Action,Thriller",Len Wiseman,"John Carlin,Roderick Thorp,Mark Bomback","Bruce Willis,Justin Long,Timothy Olyphant","United States,United Kingdom","English,Italian,French","Twentieth Century Fox,Dune Entertainment,Ingenious Film Partners",388156011.0,Teens - Age above 12
Six complete strangers with widely varying personalities are involuntarily placed in an endless maze containing deadly traps.,7.1,245520,1997,90,R,Cube,"Horror,Mystery,Sci-Fi",Vincenzo Natali,"André Bijelic,Vincenzo Natali,Graeme Manson","Nicole de Boer,Maurice Dean Wint,David Hewlett",Canada,"English,German,French","Cube Libre,Odeon Films,Ontario Film Development Corporation",565727.0,Adults
"In the near future, robot boxing is a top sport. A struggling ex-boxer feels he's found a champion in a discarded robot.",7.1,351616,2011,127,PG-13,Real Steel,"Action,Drama,Sci-Fi",Shawn Levy,"John Gatins,Dan Gilroy,Jeremy Leven","Hugh Jackman,Evangeline Lilly,Dakota Goyo","United States,India","English,Ukrainian","Dreamworks Pictures,Touchstone Pictures,Reliance Entertainment",299268508.0,Teens - Age above 12
Scott has been a case of arrested development since his firefighter dad died. He spends his days smoking weed and dreaming of being a tattoo artist until events force him to grapple with his grief and take his first steps forward in life.,7.1,75721,2020,136,R,The King of Staten Island,"Comedy,Drama",Judd Apatow,"Judd Apatow,Pete Davidson,Dave Sirus","Pete Davidson,Bel Powley,Ricky Velez","United States,China",English,"Universal Pictures,Perfect World Pictures,Apatow Productions",2180452.0,Adults
"The film follows the surf and skateboarding trends that originated in Venice, California during the 1970s.",7.1,57699,2005,107,PG-13,Lords of Dogtown,"Biography,Drama,Sport",Catherine Hardwicke,Stacy Peralta,"Heath Ledger,Emile Hirsch,Victor Rasuk","Germany,United States","English,Spanish","Columbia Pictures,Art Linson Productions,Indelible Pictures",13411957.0,Teens - Age above 12
Laid back commitment-phobe Buck babysits his brother's rebellious teenage daughter and her cute younger brother and sister.,7.1,106757,1989,100,PG,Uncle Buck,Comedy,John Hughes,John Hughes,"John Candy,Macaulay Culkin,Jean Louisa Kelly",United States,English,"Universal Pictures,Hughes Entertainment",79258538.0,Kids - with parental guidence
"The Brothers Grimm arrive at the home of a wealthy Grande Dame who speaks of the many legends surrounding the fable of the cinder girl before telling the ""true"" story of her ancestor.",7.1,81038,1998,121,PG-13,Ever After: A Cinderella Story,"Drama,Romance",Andy Tennant,"Susannah Grant,Andy Tennant,Rick Parks","Drew Barrymore,Anjelica Huston,Dougray Scott",United States,English,Twentieth Century Fox,98005666.0,Teens - Age above 12
An archaeologist embarks on the historically important excavation of Sutton Hoo in 1938.,7.1,81526,2021,112,PG-13,The Dig,"Biography,Drama,History",Simon Stone,"Moira Buffini,John Preston","Carey Mulligan,Ralph Fiennes,Lily James",United Kingdom,English,"Netflix,Magnolia Mae Films,Clerkenwell Films",693.0,Teens - Age above 12
"The world's greatest ever playwright, William Shakespeare, is young, out of ideas and short of cash, but meets his ideal woman and is inspired to write one of his most famous plays.",7.1,232930,1998,123,R,Shakespeare in Love,"Comedy,Drama,History",John Madden,"Marc Norman,Tom Stoppard","Gwyneth Paltrow,Joseph Fiennes,Geoffrey Rush","United States,United Kingdom",English,"Universal Pictures,Miramax,The Bedford Falls Company",289317794.0,Adults
"A young man finds a back door into a military central computer in which reality is confused with game-playing, possibly starting World War III.",7.1,109298,1983,114,PG,WarGames,"Action,Drama,Sci-Fi",John Badham,"Lawrence Lasker,Walter F. Parkes,Walon Green","Matthew Broderick,Ally Sheedy,John Wood",United States,English,"United Artists,Sherwood Productions",79567667.0,Kids - with parental guidence
A successful businesswoman gets caught up in a game of cat and mouse as she tracks down the unknown man who raped her.,7.1,70485,2016,130,R,Elle,"Crime,Drama,Thriller",Paul Verhoeven,"Philippe Djian,David Birke","Isabelle Huppert,Laurent Lafitte,Anne Consigny","France,Germany,Belgium",French,"SBS Productions,Twenty Twenty Vision Filmproduktion GmbH,France 2 Cinéma",12449281.0,Adults
"A dramatization of the July 20, 1944 assassination and political coup plot by desperate renegade German Army officers against Adolf Hitler during World War II.",7.1,257297,2008,121,PG-13,Valkyrie,"Drama,History,Thriller",Bryan Singer,"Christopher McQuarrie,Nathan Alexander","Tom Cruise,Bill Nighy,Carice van Houten","United States,Germany,Italy,Spain,France,Japan,United Kingdom","English,German","Metro-Goldwyn-Mayer (MGM),United Artists,Bad Hat Harry Productions",201545517.0,Teens - Age above 12
A nerdy florist finds his chance for success and romance with the help of a giant man-eating plant who demands to be fed.,7.1,85254,1986,94,PG-13,Little Shop of Horrors,"Comedy,Horror,Musical",Frank Oz,"Howard Ashman,Roger Corman,Charles B. Griffith","Rick Moranis,Ellen Greene,Vincent Gardenia",United States,English,The Geffen Company,39032786.0,Teens - Age above 12
"With the help of a smooth talking tomcat, a family of Parisian felines set to inherit a fortune from their owner try to make it back home after a jealous butler kidnaps them and leaves them in the country.",7.1,113285,1970,78,G,The Aristocats,"Animation,Adventure,Comedy",Wolfgang Reitherman,"Larry Clemmons,Vance Gerry,Ken Anderson","Phil Harris,Eva Gabor,Sterling Holloway",United States,"English,Russian",Walt Disney Animation Studios,35459543.0,Kids
"Ivan Locke, a dedicated family man and successful construction manager, receives a phone call on the eve of the biggest challenge of his career that sets in motion a series of events that threaten his carefully cultivated existence.",7.1,158134,2013,85,R,Locke,Drama,Steven Knight,Steven Knight,"Tom Hardy,Olivia Colman,Ruth Wilson","United Kingdom,United States",English,"IM Global,Shoebox Films",5090608.0,Adults
"After a tragic car accident that kills his wife, a man discovers he can communicate with the dead, and he uses that gift to con people. However, when a demonic spirit appears, he may be the only one who can stop it from killing the living and the dead.",7.1,94751,1996,110,R,The Frighteners,"Comedy,Fantasy,Horror",Peter Jackson,"Fran Walsh,Peter Jackson","Michael J. Fox,Trini Alvarado,Peter Dobson","New Zealand,United States",English,"Universal Pictures,WingNut Films",29359216.0,Adults
A former wrestler and his family make a living performing at small venues around the country while his kids dream of joining World Wrestling Entertainment.,7.1,86704,2019,108,PG-13,Fighting with My Family,"Biography,Comedy,Drama",Stephen Merchant,Stephen Merchant,"Dwayne Johnson,Lena Headey,Vince Vaughn","United Kingdom,United States",English,"Metro-Goldwyn-Mayer (MGM),Channel 4 Television Corporation,Film4",41503392.0,Teens - Age above 12
A political consultant tries to explain his impending divorce and past relationships to his 11-year-old daughter.,7.1,172306,2008,112,PG-13,"Definitely, Maybe","Comedy,Drama,Romance",Adam Brooks,Adam Brooks,"Ryan Reynolds,Rachel Weisz,Abigail Breslin","United Kingdom,France,Germany,United States",English,"Universal Pictures,StudioCanal,Working Title Films",55990299.0,Teens - Age above 12
A fictitious love story loosely inspired by the lives of Danish artists Lili Elbe and Gerda Wegener. Lili and Gerda's marriage and work evolve as they navigate Lili's groundbreaking journey as a transgender pioneer.,7.1,197747,2015,119,R,The Danish Girl,"Biography,Crime,Drama",Tom Hooper,"Lucinda Coxon,David Ebershoff","Eddie Redmayne,Alicia Vikander,Amber Heard","United Kingdom,United States,Germany,Denmark,Belgium,Japan","English,French,German,Ukrainian","Working Title Films,Pretty Pictures,ReVision Pictures",64191523.0,Adults
"A widower takes an offer to screen girls at a special audition, arranged for him by a friend to find him a new wife. The one he fancies is not who she appears to be after all.",7.1,88125,1999,115,R,Audition,"Drama,Horror,Mystery",Takashi Miike,"Ryû Murakami,Daisuke Tengan","Ryo Ishibashi,Eihi Shiina,Tetsu Sawaki","Japan,South Korea",Japanese,"Basara Pictures,Creators Company Connection,Omega Project",359853.0,Adults
"Two British track athletes, one a determined Jew and the other a devout Christian, are driven to win in the 1924 Olympics as they wrestle with issues of pride and conscience.",7.1,65196,1981,125,PG,Chariots of Fire,"Biography,Drama,Sport",Hugh Hudson,Colin Welland,"Ben Cross,Ian Charleson,Nicholas Farrell",United Kingdom,"English,French","Enigma Productions,Allied Stars Ltd.",59303359.0,Kids - with parental guidence
"After a ferry is bombed in New Orleans, an A.T.F. agent joins a unique investigation using experimental surveillance technology to find the bomber, but soon finds himself becoming obsessed with one of the victims.",7.1,324985,2006,126,PG-13,Deja Vu,"Action,Crime,Sci-Fi",Tony Scott,"Bill Marsilii,Terry Rossio","Denzel Washington,Paula Patton,Jim Caviezel","United States,United Kingdom",English,"Touchstone Pictures,Jerry Bruckheimer Films,Scott Free Productions",180557550.0,Teens - Age above 12
A prestigious Stockholm museum's chief art curator finds himself in times of both professional and personal crisis as he attempts to set up a controversial new exhibit.,7.1,76188,2017,151,R,The Square,"Comedy,Drama",Ruben Östlund,Ruben Östlund,"Claes Bang,Elisabeth Moss,Dominic West","Sweden,Germany,France,Denmark","Swedish,English,Danish","Plattform Produktion,Film i Väst,Essential Filmproduktion GmbH",9480160.0,Adults
"After a family tragedy, a racist prison guard re-examines his attitudes while falling in love with the African-American wife of the last prisoner he executed.",7.1,93440,2001,111,,Monster's Ball,"Drama,Romance",Marc Forster,"Milo Addica,Will Rokos","Billy Bob Thornton,Halle Berry,Taylor Simpson",United States,English,"Lee Daniels Entertainment,Lions Gate Films",45011434.0,
A former boxer-turned-drug runner lands in a prison battleground after a deal gets deadly.,7.1,73598,2017,132,Not Rated,Brawl in Cell Block 99,"Action,Crime,Drama",S. Craig Zahler,S. Craig Zahler,"Vince Vaughn,Jennifer Carpenter,Don Johnson",United States,English,"Assemble Media,CINESTATE,IMG Films",64453.0,Not Rated
An insurance investigator begins discovering that the impact a horror writer's books have on his fans is more than inspirational.,7.1,78280,1994,95,R,In the Mouth of Madness,"Drama,Fantasy,Horror",John Carpenter,Michael De Luca,"Sam Neill,Jürgen Prochnow,Julie Carmen",United States,English,New Line Cinema,8924549.0,Adults
"A dramatization of the disaster in April 2010, when the offshore drilling rig called the Deepwater Horizon exploded, resulting in the worst oil spill in American history.",7.1,179895,2016,107,PG-13,Deepwater Horizon,"Action,Drama,History",Peter Berg,"Matthew Michael Carnahan,Matthew Sand,David Barstow","Mark Wahlberg,Kurt Russell,Douglas M. Griffin","United States,Hong Kong,China",English,"Summit Entertainment,Participant,TIK Films",121790373.0,Teens - Age above 12
A teenager believes that the newcomer in his neighborhood is a vampire. He turns to an actor in a television horror show for help to deal with the undead.,7.1,77720,1985,106,R,Fright Night,Horror,Tom Holland,Tom Holland,"Chris Sarandon,William Ragsdale,Amanda Bearse",United States,English,"Columbia Pictures,Vistar Films,Columbia Pictures Industries",24922237.0,Adults
"Publicist Stuart Shepard finds himself trapped in a phone booth, pinned down by an extortionist's sniper rifle. Unable to leave or receive outside help, Stuart's negotiation with the caller leads to a jaw-dropping climax.",7.1,283404,2002,81,R,Phone Booth,"Crime,Thriller",Joel Schumacher,Larry Cohen,"Colin Farrell,Kiefer Sutherland,Forest Whitaker",United States,"English,Swahili","Fox 2000 Pictures,Zucker/Netter Productions",97837138.0,Adults
Four Buckman siblings attempt to raise their children - each in their own different style - and deal with the joys and sorrows that the process brings.,7.1,54126,1989,124,PG-13,Parenthood,"Comedy,Drama",Ron Howard,"Lowell Ganz,Babaloo Mandel,Ron Howard","Steve Martin,Mary Steenburgen,Dianne Wiest",United States,"English,Spanish","Imagine Entertainment,Universal Pictures",126297830.0,Teens - Age above 12
