link,description,rating,votes,year,duration,certificate,meta_score,title,type,popularity,genre,director,writer,stars,country,language,production_company,worldwide_gross
https://www.imdb.com/title/tt0427944/?ref_=sr_t_1073,"Satirical comedy follows the machinations of Big Tobacco's chief spokesman, Nick Naylor, who spins on behalf of cigarettes while trying to remain a role model for his 12-year old son.",7.5,"227,853",2005,1h 32m,R,71,Thank You for Smoking,Movie,,"Comedy,Drama",Jason Reitman,"Jason Reitman,Christopher Buckley","Aaron Eckhart,Cameron Bright,Maria Bello",United States,English,"Room 9 Entertainment,TYFS Productions LLC,ContentFilm","$39,323,027"
https://www.imdb.com/title/tt3042408/?ref_=sr_t_1074,"Benjamin, a young German computer whiz, is invited to join a subversive hacker group that wants to be noticed on the world's stage.",7.5,"61,904",2014,1h 42m,Not Rated,,Who Am I,Movie,,"Crime,Drama,Mystery",Baran bo Odar,"Jantje Friese,Baran bo Odar","Tom Schilling,Elyas M'Barek,Wotan Wilke Möhring",Germany,"German,English","SevenPictures Film,Deutsche Columbia Pictures Film Produktion,Wiedemann & Berg Filmproduktion","$7,700,259"
https://www.imdb.com/title/tt0165798/?ref_=sr_t_1075,An African-American Mafia hit man who models himself after the samurai of old finds himself targeted for death by the mob.,7.5,"96,025",1999,1h 56m,R,68,Ghost Dog: The Way of the Samurai,Movie,,"Crime,Drama",Jim Jarmusch,Jim Jarmusch,"Forest Whitaker,Henry Silva,John Tormey","France,Germany,United States,Japan","English,French","JVC Entertainment Networks,Canal+,Bac Films","$9,392,768"
https://www.imdb.com/title/tt0986233/?ref_=sr_t_1076,Irish republican Bobby Sands leads the inmates of a Northern Irish prison in a hunger strike.,7.5,"73,046",2008,1h 36m,Not Rated,82,Hunger,Movie,,"Biography,Crime,Drama",Steve McQueen,"Enda Walsh,Steve McQueen","Stuart Graham,Laine Megaw,Brian Milligan","United Kingdom,Ireland","English,Irish Gaelic","Film4,Channel Four Film,Northern Ireland Screen","$3,185,113"
https://www.imdb.com/title/tt0983213/?ref_=sr_t_1077,"Told in three interconnected segments, Takaki tells the story of his life as cruel winters, cold technology, and finally, adult obligations and responsibility converge to test the delicate petals of love.",7.5,"62,822",2007,1h 3m,TV-PG,,5 Centimeters per Second,Movie,,"Animation,Drama,Family",Makoto Shinkai,Makoto Shinkai,"Kenji Mizuhashi,Yoshimi Kondou,Satomi Hanamura",Japan,Japanese,CoMix Wave,"$493,937"
https://www.imdb.com/title/tt0427309/?ref_=sr_t_1078,"A drama based on the true story of Melvin B. Tolson, a professor at Wiley College Texas. In 1935, he inspired students to form the school's first debate team, which went on to challenge Harvard in the national championship.",7.5,"62,041",2007,2h 6m,PG-13,65,The Great Debaters,Movie,,"Biography,Drama,Romance",Denzel Washington,"Robert Eisele,Jeffrey Porro,Tony Scherman","Denzel Washington,Forest Whitaker,Kimberly Elise",United States,English,"Harpo Films,Marshall Production,Roth Films","$30,271,556"
https://www.imdb.com/title/tt0150662/?ref_=sr_t_1079,"Two teenage girls in small-town Sweden. Elin is beautiful, popular, and bored with life. Agnes is friendless, sad, and secretly in love with Elin.",7.5,"55,040",1998,1h 29m,Not Rated,73,Show Me Love,Movie,,"Comedy,Drama,Romance",Lukas Moodysson,Lukas Moodysson,"Alexandra Dahlström,Rebecka Liljeberg,Erica Carlson","Sweden,Denmark",Swedish,"Memfis Film,Zentropa Entertainments,Film i Väst","$219,331"
https://www.imdb.com/title/tt0110932/?ref_=sr_t_1080,"A young lawyer, Richard Goodwin, investigates a potentially fixed game show. Charles Van Doren, a big time show winner, is under Goodwin's investigation.",7.5,"72,766",1994,2h 13m,PG-13,92,Quiz Show,Movie,,"Biography,Drama,History",Robert Redford,"Paul Attanasio,Richard N. Goodwin","Ralph Fiennes,John Turturro,Rob Morrow",United States,English,"Michael Jacobs Productions,Baltimore Pictures,Hollywood Pictures","$24,822,619"
https://www.imdb.com/title/tt8291806/?ref_=sr_t_1081,A film director reflects on the choices he's made in life as the past and present come crashing down around him.,7.5,"62,497",2019,1h 53m,R,87,Pain and Glory,Movie,,Drama,Pedro Almodóvar,Pedro Almodóvar,"Antonio Banderas,Asier Etxeandia,Leonardo Sbaraglia","Spain,France",Spanish,"Canal+,Ciné+,El Deseo","$37,359,689"
https://www.imdb.com/title/tt1436045/?ref_=sr_t_1082,A group of assassins come together for a suicide mission to kill an evil lord.,7.5,"68,107",2010,2h 21m,R,84,13 Assassins,Movie,,"Action,Adventure,Drama",Takashi Miike,"Kaneo Ikegami,Shoichirou Ikemiya,Daisuke Tengan","Koji Yakusho,Takayuki Yamada,Yûsuke Iseya","Japan,United Kingdom",Japanese,"Sedic International,Recorded Picture Company (RPC),Asahi Broadcasting Corporation (ABC)","$18,689,058"
https://www.imdb.com/title/tt0038109/?ref_=sr_t_1083,A psychiatrist protects the identity of an amnesia patient accused of murder while attempting to recover his memory.,7.5,"51,573",1945,1h 51m,Approved,78,Spellbound,Movie,,"Film-Noir,Mystery,Romance",Alfred Hitchcock,"Ben Hecht,John Palmer,Hilary St George Saunders","Ingrid Bergman,Gregory Peck,Michael Chekhov",United States,English,"Selznick International Pictures,Vanguard Films","$19,000"
https://www.imdb.com/title/tt0172684/?ref_=sr_t_1084,"During their college years, Anjali was in love with her best-friend Rahul, but he had eyes only for Tina. Years later, Rahul and the now-deceased Tina's eight-year-old daughter attempts to reunite her father and Anjali.",7.5,"56,691",1998,2h 57m,Not Rated,,Kuch Kuch Hota Hai,Movie,,"Comedy,Drama,Musical",Karan Johar,Karan Johar,"Shah Rukh Khan,Kajol,Rani Mukerji",India,Hindi,Dharma Productions,"$10,471"
https://www.imdb.com/title/tt0085959/?ref_=sr_t_1085,The comedy team takes a look at life in all of its stages in their own uniquely silly way.,7.5,"124,591",1983,1h 47m,R,72,The Meaning of Life,Movie,,"Comedy,Musical",Terry Jones,"Graham Chapman,John Cleese,Terry Gilliam","John Cleese,Terry Gilliam,Eric Idle",United Kingdom,English,"Celandine Films,The Monty Python Partnership,Universal Pictures","$14,949,697"
https://www.imdb.com/title/tt1410063/?ref_=sr_t_1086,"An American finds refuge during the 1937 Japanese invasion of Nanking in a church with a group of women. Posing as a priest, he attempts to lead the women to safety.",7.5,"55,297",2011,2h 26m,R,46,The Flowers of War,Movie,,"Drama,History,Romance",Yimou Zhang,"Heng Liu,Geling Yan","Christian Bale,Ni Ni,Xinyi Zhang",China,"Mandarin,Japanese,English,Shanghainese",Xin Huamian Film,"$2,855,644"
https://www.imdb.com/title/tt0385004/?ref_=sr_t_1087,"A romantic police captain breaks a beautiful member of a rebel group out of prison to help her rejoin her fellows, but things are not what they seem.",7.5,"115,709",2004,1h 59m,PG-13,89,House of Flying Daggers,Movie,,"Action,Adventure,Drama",Yimou Zhang,"Feng Li,Bin Wang,Yimou Zhang","Ziyi Zhang,Takeshi Kaneshiro,Andy Lau","China,Hong Kong",Mandarin,"China Film Co-Production Corporation,Edko Films,Elite Group Enterprises","$92,863,945"
https://www.imdb.com/title/tt1966604/?ref_=sr_t_1088,A documentary centered on a young man in Spain who claims to a grieving Texas family that he is their 16-year-old son who has been missing for 3 years.,7.5,"50,077",2012,1h 39m,R,77,The Imposter,Movie,,"Documentary,Biography,Crime",Bart Layton,"Adam O'Brian,Nicholas Barclay,Carey Gibson",,"United Kingdom,United States","English,Spanish","24 Seven Productions,A&E IndieFilms,Channel 4","$3,001,877"
https://www.imdb.com/title/tt1433811/?ref_=sr_t_1089,A drama centered on a group of people searching for human connections in today's wired world.,7.5,"77,866",2012,1h 55m,R,64,Disconnect,Movie,,"Crime,Drama,Mystery",Henry Alex Rubin,Andrew Stern,"Jason Bateman,Jonah Bobo,Haley Ramm",United States,English,"LD Entertainment,Liddell Entertainment,Exclusive Media Group","$3,428,048"
https://www.imdb.com/title/tt1386932/?ref_=sr_t_1090,Centering on Ip Man's migration to Hong Kong in 1949 as he attempts to propagate his discipline of Wing Chun martial arts.,7.5,"110,249",2010,1h 48m,R,67,Ip Man 2,Movie,,"Action,Biography,Drama",Wilson Yip,"Tai-Lee Chan,Hiu-Yan Choi,David Tadman","Donnie Yen,Xiaoming Huang,Sammo Kam-Bo Hung","Hong Kong,China","Cantonese,Chinese,English","Golden Harvest Company,Henan Film & TV Production Group Henan Film Studio,Mandarin Films Distribution","$15,089,448"
https://www.imdb.com/title/tt0364517/?ref_=sr_t_1091,"As adults, best friends Julien and Sophie continue the odd game they started as children -- a fearless competition to outdo one another with daring and outrageous stunts. While they often act out to relieve one another's pain, their game might be a way to avoid the fact that they are truly meant for one another.",7.5,"72,163",2003,1h 33m,R,45,Love Me If You Dare,Movie,,"Comedy,Drama,Romance",Yann Samuell,Yann Samuell,"Guillaume Canet,Marion Cotillard,Thibault Verhaeghe","France,Belgium",French,"Nord-Ouest Films,StudioCanal,Artémis Productions","$8,604,201"
https://www.imdb.com/title/tt0361596/?ref_=sr_t_1092,Michael Moore's view on what happened to the United States after September 11 and how the Bush Administration allegedly used the tragic event to push forward its agenda for unjust wars in Afghanistan and Iraq.,7.5,"132,002",2004,2h 2m,R,67,Fahrenheit 9/11,Movie,,"Documentary,Drama,War",Michael Moore,Michael Moore,"Michael Moore,George W. Bush,Ben Affleck",United States,"English,Arabic","Fellowship Adventure Group,Dog Eat Dog Films,Miramax","$222,446,882"
https://www.imdb.com/title/tt0363226/?ref_=sr_t_1093,"The blind masseur/swordsman comes to a town in control of warring gangs, and while bunking with a farming family, he meets two women with their own agenda.",7.5,"51,221",2003,1h 56m,R,75,The Blind Swordsman: Zatoichi,Movie,,"Action,Comedy,Crime",Takeshi Kitano,"Takeshi Kitano,Kan Shimozawa","Takeshi Kitano,Tadanobu Asano,Yui Natsukawa",Japan,Japanese,"Asahi National Broadcasting Company,Bandai Visual Company,DENTSU Music And Entertainment","$34,196,922"
https://www.imdb.com/title/tt0428803/?ref_=sr_t_1094,"In the Antarctic, every March since the beginning of time, the quest begins to find the perfect mate and start a family.",7.5,"59,683",2005,1h 20m,G,79,March of the Penguins,Movie,,"Documentary,Family",Luc Jacquet,"Luc Jacquet,Michel Fessler,Jordan Roberts","Morgan Freeman,Romane Bohringer,Charles Berling",France,French,"National Geographic Films,Bonne Pioche,Wild Bunch","$127,392,693"
https://www.imdb.com/title/tt14107554/?ref_=sr_t_1095,"Jailed under a tough cop, an uneducated politician decides to spend his time studying for high school, while his scheming wife has plans of her own.",7.5,"56,437",2022,2h 5m,,,Dasvi,Movie,,"Comedy,Drama",Tushar Jalota,"Sandeep Leyzell,Suresh Nair,Ritesh Shah","Abhishek Bachchan,Nimrat Kaur,Yami Gautam",India,Hindi,"Bake My Cake Films,Jio Studios,Maddock Films",
https://www.imdb.com/title/tt2911666/?ref_=sr_t_1096,An ex-hitman comes out of retirement to track down the gangsters who killed his dog and stole his car.,7.4,"729,818",2014,1h 41m,R,68,John Wick,Movie,,"Action,Crime,Thriller","Chad Stahelski,David Leitch",Derek Kolstad,"Keanu Reeves,Michael Nyqvist,Alfie Allen","United States,United Kingdom,China","English,Russian,Hungarian","Summit Entertainment,Thunder Road Pictures,87Eleven","$86,081,850"
https://www.imdb.com/title/tt0177789/?ref_=sr_t_1097,"The alumni cast of a space opera television series have to play their roles as the real thing when an alien race needs their help. However, they also have to defend both Earth and the alien race from a reptilian warlord.",7.4,"175,363",1999,1h 42m,PG,70,Galaxy Quest,Movie,,"Adventure,Comedy,Sci-Fi",Dean Parisot,"David Howard,Robert Gordon","Tim Allen,Sigourney Weaver,Alan Rickman",United States,English,"Dreamworks Pictures,Gran Via Productions","$90,683,916"
https://www.imdb.com/title/tt0134119/?ref_=sr_t_1098,"In late 1950s New York, a young underachiever named Tom Ripley is sent to Italy to retrieve Dickie Greenleaf, a rich and spoiled millionaire playboy. But when the errand fails, Ripley takes extreme measures.",7.4,"232,606",1999,2h 19m,R,76,The Talented Mr. Ripley,Movie,,"Crime,Drama,Thriller",Anthony Minghella,"Patricia Highsmith,Anthony Minghella","Matt Damon,Gwyneth Paltrow,Jude Law",United States,"English,Italian","Miramax,Paramount Pictures,Mirage Enterprises","$128,799,509"
https://www.imdb.com/title/tt16419074/?ref_=sr_t_1099,"Follows the history of sports marketing executive Sonny Vaccaro, and how he led Nike in its pursuit of the greatest athlete in the history of basketball, Michael Jordan.",7.4,"160,554",2023,1h 51m,R,73,Air,Movie,,"Drama,Sport",Ben Affleck,Alex Convery,"Matt Damon,Jason Bateman,Ben Affleck",United States,English,"Amazon Studios,Artists Equity,Mandalay Pictures","$90,060,106"
https://www.imdb.com/title/tt6467266/?ref_=sr_t_1100,Buster Moon and his friends must persuade reclusive rock star Clay Calloway to join them for the opening of a new show.,7.4,"84,430",2021,1h 50m,PG,49,Sing 2,Movie,,"Animation,Adventure,Comedy","Garth Jennings,Christophe Lourdelet",Garth Jennings,"Matthew McConaughey,Reese Witherspoon,Scarlett Johansson","United States,Japan,France",English,"Universal Pictures,Illumination Entertainment,Dentsu","$408,402,685"
https://www.imdb.com/title/tt1677720/?ref_=sr_t_1101,"When the creator of a virtual reality called the OASIS dies, he makes a posthumous challenge to all OASIS users to find his Easter Egg, which will give the finder his fortune and control of his world.",7.4,"475,432",2018,2h 20m,PG-13,64,Ready Player One,Movie,,"Action,Adventure,Sci-Fi",Steven Spielberg,"Zak Penn,Ernest Cline","Tye Sheridan,Olivia Cooke,Ben Mendelsohn","United States,India",English,"Warner Bros.,Amblin Entertainment,Village Roadshow Pictures","$607,874,134"
https://www.imdb.com/title/tt1570728/?ref_=sr_t_1102,"A middle-aged husband's life changes dramatically when his wife asks him for a divorce. He seeks to rediscover his manhood with the help of a newfound friend, Jacob, learning to pick up girls at bars.",7.4,"556,597",2011,1h 58m,PG-13,68,"Crazy, Stupid, Love.",Movie,,"Comedy,Drama,Romance","Glenn Ficarra,John Requa",Dan Fogelman,"Steve Carell,Ryan Gosling,Julianne Moore",United States,English,Carousel Productions (II),"$145,079,584"
https://www.imdb.com/title/tt4425200/?ref_=sr_t_1103,"After returning to the criminal underworld to repay a debt, John Wick discovers that a large bounty has been put on his life.",7.4,"504,285",2017,2h 2m,R,75,John Wick: Chapter 2,Movie,,"Action,Crime,Thriller",Chad Stahelski,Derek Kolstad,"Keanu Reeves,Riccardo Scamarcio,Ian McShane","United States,Italy,Hong Kong,Canada","English,Italian,Russian,Sign Languages,Hebrew","Summit Entertainment,TIK Films,Thunder Road Pictures","$174,348,632"
https://www.imdb.com/title/tt3799694/?ref_=sr_t_1104,"In 1970s Los Angeles, a mismatched pair of private eyes investigate a missing girl and the mysterious death of a porn star.",7.4,"365,756",2016,1h 56m,R,70,The Nice Guys,Movie,,"Action,Comedy,Crime",Shane Black,"Shane Black,Anthony Bagarozzi","Russell Crowe,Ryan Gosling,Angourie Rice",United States,"English,German","Warner Bros.,Silver Pictures,Waypoint Entertainment","$71,261,763"
https://www.imdb.com/title/tt6146586/?ref_=sr_t_1105,"John Wick is on the run after killing a member of the international assassins' guild, and with a $14 million price tag on his head, he is the target of hit men and women everywhere.",7.4,"418,575",2019,2h 10m,R,73,John Wick: Chapter 3 - Parabellum,Movie,,"Action,Crime,Thriller",Chad Stahelski,"Derek Kolstad,Shay Hatten,Chris Collins","Keanu Reeves,Halle Berry,Ian McShane",United States,"English,Russian,Japanese,Indonesian,Mandarin,Italian,Arabic,Latin","Lions Gate Films,Summit Entertainment,Thunder Road Pictures","$328,349,387"
https://www.imdb.com/title/tt0295297/?ref_=sr_t_1106,An ancient prophecy seems to be coming true when a mysterious presence begins stalking the corridors of a school of magic and leaving its victims paralyzed.,7.4,"683,822",2002,2h 41m,PG,63,Harry Potter and the Chamber of Secrets,Movie,,"Adventure,Family,Fantasy",Chris Columbus,"J.K. Rowling,Steve Kloves","Daniel Radcliffe,Rupert Grint,Emma Watson","United Kingdom,United States","English,Latin","Warner Bros.,Heyday Films,1492 Pictures","$926,201,156"
https://www.imdb.com/title/tt0145487/?ref_=sr_t_1107,"After being bitten by a genetically-modified spider, a shy teenager gains spider-like abilities that he uses to fight injustice as a masked superhero and face a vengeful enemy.",7.4,"868,374",2002,2h 1m,PG-13,73,Spider-Man,Movie,,"Action,Adventure,Sci-Fi",Sam Raimi,"Stan Lee,Steve Ditko,David Koepp","Tobey Maguire,Kirsten Dunst,Willem Dafoe",United States,English,"Columbia Pictures,Marvel Enterprises,Laura Ziskin Productions","$825,025,036"
https://www.imdb.com/title/tt7984734/?ref_=sr_t_1108,Two lighthouse keepers try to maintain their sanity while living on a remote and mysterious New England island in the 1890s.,7.4,"249,044",2019,1h 49m,R,83,The Lighthouse,Movie,,"Drama,Fantasy,Horror",Robert Eggers,"Robert Eggers,Max Eggers","Robert Pattinson,Willem Dafoe,Valeriia Karaman","United States,Canada",English,"A24,Maiden Voyage Pictures,New Regency Productions","$18,129,854"
https://www.imdb.com/title/tt0218839/?ref_=sr_t_1109,A behind-the-scenes look into the highly competitive and cut-throat world of dog shows through the eyes of a group of ruthless dog owners.,7.4,"66,252",2000,1h 30m,PG-13,78,Best in Show,Movie,,Comedy,Christopher Guest,"Christopher Guest,Eugene Levy","Fred Willard,Eugene Levy,Catherine O'Hara",United States,English,Castle Rock Entertainment,"$20,789,556"
https://www.imdb.com/title/tt5727208/?ref_=sr_t_1110,"With his debts mounting and angry collectors closing in, a fast-talking New York City jeweler risks everything in hope of staying afloat and alive.",7.4,"312,492",2019,2h 15m,R,92,Uncut Gems,Movie,,"Crime,Drama,Thriller","Benny Safdie,Josh Safdie","Ronald Bronstein,Josh Safdie,Benny Safdie","Adam Sandler,Julia Fox,Idina Menzel",United States,"English,Hebrew","A24,Elara Pictures,IAC Films","$50,023,780"
https://www.imdb.com/title/tt2294629/?ref_=sr_t_1111,"When the newly crowned Queen Elsa accidentally uses her power to turn things into ice to curse her home in infinite winter, her sister Anna teams up with a mountain man, his playful reindeer, and a snowman to change the weather condition.",7.4,"657,781",2013,1h 42m,PG,75,Frozen,Movie,,"Animation,Adventure,Comedy","Chris Buck,Jennifer Lee","Jennifer Lee,Hans Christian Andersen,Chris Buck","Kristen Bell,Idina Menzel,Jonathan Groff",United States,"Norwegian,English,Russian","Walt Disney Animation Studios,Walt Disney Pictures","$1,397,042,530"
https://www.imdb.com/title/tt7888964/?ref_=sr_t_1112,"A docile family man slowly reveals his true character after his house gets burgled by two petty thieves, which, coincidentally, leads him into a bloody war with a Russian crime boss.",7.4,"317,123",2021,1h 32m,R,64,Nobody,Movie,,"Action,Crime,Drama",Ilya Naishuller,Derek Kolstad,"Bob Odenkirk,Aleksey Serebryakov,Connie Nielsen","United States,Japan,China","English,Russian,Spanish","87North,Dentsu,Eighty Two Films","$57,510,518"
https://www.imdb.com/title/tt4244994/?ref_=sr_t_1113,The Knight Jean de Carrouges must settle the dispute over his wife Marguerite by challenging his former friend to a duel to the death.,7.4,"178,288",2021,2h 32m,R,67,The Last Duel,Movie,,"Action,Drama,History",Ridley Scott,"Nicole Holofcener,Ben Affleck,Matt Damon","Matt Damon,Adam Driver,Jodie Comer","United States,United Kingdom","English,German,French,Latin","20th Century Studios,Pearl Street Films,Scott Free Productions","$30,552,111"
https://www.imdb.com/title/tt0068699/?ref_=sr_t_1114,A gun-fighting stranger comes to the small settlement of Lago and is hired to bring the townsfolk together in an attempt to hold off three outlaws who are on their way.,7.4,"63,428",1973,1h 45m,R,69,High Plains Drifter,Movie,,"Drama,Mystery,Western",Clint Eastwood,"Ernest Tidyman,Dean Riesner","Clint Eastwood,Verna Bloom,Marianna Hill",United States,English,"The Malpaso Company,Polyphony Digital","$15,706,540"
https://www.imdb.com/title/tt4925292/?ref_=sr_t_1115,"In 2002, an artistically inclined 17-year-old girl comes of age in Sacramento, California.",7.4,"321,748",2017,1h 34m,R,93,Lady Bird,Movie,,"Comedy,Drama",Greta Gerwig,Greta Gerwig,"Saoirse Ronan,Laurie Metcalf,Tracy Letts",United States,"English,Spanish","IAC Films,Scott Rudin Productions,Entertainment 360","$78,986,478"
https://www.imdb.com/title/tt2397535/?ref_=sr_t_1116,"For his final assignment, a top temporal agent must pursue the one criminal that has eluded him throughout time. The chase turns into a unique, surprising and mind-bending exploration of love, fate, identity and time travel taboos.",7.4,"301,271",2014,1h 37m,R,69,Predestination,Movie,,"Action,Drama,Sci-Fi","Michael Spierig,Peter Spierig","Michael Spierig,Peter Spierig,Robert A. Heinlein","Ethan Hawke,Sarah Snook,Noah Taylor","Australia,United States",English,"Screen Australia,Screen Queensland,Blacklab Entertainment","$4,942,449"
https://www.imdb.com/title/tt0103874/?ref_=sr_t_1117,The centuries old vampire Count Dracula comes to England to seduce his barrister Jonathan Harker's fiancée Mina Murray and inflict havoc in the foreign land.,7.4,"235,505",1992,2h 8m,R,57,Bram Stoker's Dracula,Movie,,"Drama,Fantasy,Horror",Francis Ford Coppola,"Bram Stoker,James V. Hart","Gary Oldman,Winona Ryder,Anthony Hopkins","United Kingdom,United States","English,Romanian,Greek,Bulgarian,Latin","American Zoetrope,Columbia Pictures,Osiris Films","$215,862,692"
https://www.imdb.com/title/tt2250912/?ref_=sr_t_1118,"Peter Parker balances his life as an ordinary high school student in Queens with his superhero alter-ego Spider-Man, and finds himself on the trail of a new menace prowling the skies of New York City.",7.4,"709,657",2017,2h 13m,PG-13,73,Spider-Man: Homecoming,Movie,,"Action,Adventure,Sci-Fi",Jon Watts,"Jonathan Goldstein,John Francis Daley,Jon Watts","Tom Holland,Michael Keaton,Robert Downey Jr.",United States,"English,Spanish","Columbia Pictures,Marvel Studios,Pascal Pictures","$880,166,924"
https://www.imdb.com/title/tt12758060/?ref_=sr_t_1119,"The story of how one of the world's most popular video games found its way to players around the globe. Businessman Henk Rogers and Tetris inventor Alexey Pazhitnov join forces in the USSR, risking it all to bring it to the masses.",7.4,"79,061",2023,1h 58m,R,61,Tetris,Movie,,"Biography,Drama,History",Jon S. Baird,Noah Pink,"Taron Egerton,Mara Huf,Miles Barrow","United Kingdom,United States","English,Russian,Japanese,Hungarian","AI-Film,Apple TV+,Marv Films",
https://www.imdb.com/title/tt0086960/?ref_=sr_t_1120,A freewheeling Detroit cop pursuing a murder investigation finds himself dealing with the very different culture of Beverly Hills.,7.4,"199,415",1984,1h 45m,R,66,Beverly Hills Cop,Movie,,"Action,Comedy,Crime",Martin Brest,"Daniel Petrie Jr.,Danilo Bach","Eddie Murphy,Judge Reinhold,John Ashton",United States,English,"Paramount Pictures,Don Simpson/Jerry Bruckheimer Films,Eddie Murphy Productions","$316,360,478"
https://www.imdb.com/title/tt1226837/?ref_=sr_t_1121,"Based on the best-selling pair of memoirs from father and son David and Nic Sheff, Beautiful Boy chronicles the heartbreaking and inspiring experience of survival, relapse and recovery in a family coping with addiction over many years.",7.4,"95,511",2018,2h,R,62,Beautiful Boy,Movie,,"Biography,Drama",Felix van Groeningen,"Luke Davies,Felix van Groeningen,David Sheff","Steve Carell,Maura Tierney,Jack Dylan Grazer",United States,English,"Amazon Studios,Big Indie Pictures,Plan B Entertainment","$31,749,905"
https://www.imdb.com/title/tt2674426/?ref_=sr_t_1122,A girl in a small town forms an unlikely bond with a recently-paralyzed man she's taking care of.,7.4,"281,702",2016,1h 50m,PG-13,51,Me Before You,Movie,,"Drama,Romance",Thea Sharrock,Jojo Moyes,"Emilia Clarke,Sam Claflin,Janet McTeer","United Kingdom,United States","English,French","Metro-Goldwyn-Mayer (MGM),New Line Cinema,One Film at a Time","$208,445,075"
https://www.imdb.com/title/tt0213847/?ref_=sr_t_1123,"Amidst the war climate, a teenage boy discovering himself becomes love-stricken by Malèna, a sensual woman living in a small, narrow-minded Italian town.",7.4,"110,661",2000,1h 48m,R,54,Malena,Movie,,"Drama,Romance,War",Giuseppe Tornatore,"Giuseppe Tornatore,Luciano Vincenzoni","Monica Bellucci,Giuseppe Sulfaro,Luciano Federico","Italy,United States","Italian,English,Latin,Greek, Ancient (to 1453)","Medusa Film,Miramax,Pacific Pictures","$14,493,284"
https://www.imdb.com/title/tt14444726/?ref_=sr_t_1124,"Set in the international world of Western classical music, the film centers on Lydia Tár, widely considered one of the greatest living composer-conductors and the very first female director of a major German orchestra.",7.4,"90,277",2022,2h 38m,R,92,Tár,Movie,,"Drama,Music",Todd Field,Todd Field,"Cate Blanchett,Noémie Merlant,Nina Hoss",United States,"English,German,Filipino,French","Focus Features,Standard Film Company,EMJAG Productions","$29,048,090"
https://www.imdb.com/title/tt0195685/?ref_=sr_t_1125,An unemployed single mother becomes a legal assistant and almost single-handedly brings down a California power company accused of polluting a city's water supply.,7.4,"216,924",2000,2h 11m,R,73,Erin Brockovich,Movie,,"Biography,Drama",Steven Soderbergh,Susannah Grant,"Julia Roberts,Albert Finney,David Brisbin",United States,English,"Universal Pictures,Columbia Pictures,Jersey Films","$256,271,286"
https://www.imdb.com/title/tt0078346/?ref_=sr_t_1126,"An alien orphan is sent from his dying planet to Earth, where he grows up to become his adoptive home's first and greatest superhero.",7.4,"185,738",1978,2h 23m,PG,82,Superman,Movie,,"Action,Adventure,Sci-Fi",Richard Donner,"Jerry Siegel,Joe Shuster,Mario Puzo","Christopher Reeve,Margot Kidder,Gene Hackman","United States,United Kingdom,Canada",English,"Dovemead Films,Film Export A.G.,International Film Production","$300,478,449"
https://www.imdb.com/title/tt0117571/?ref_=sr_t_1127,"A year after the murder of her mother, a teenage girl is terrorized by a masked killer who targets her and her friends by using scary movies as part of a deadly game.",7.4,"383,879",1996,1h 51m,R,66,Scream,Movie,,"Horror,Mystery",Wes Craven,Kevin Williamson,"Neve Campbell,Courteney Cox,David Arquette",United States,English,"Dimension Films,Woods Entertainment","$173,046,663"
https://www.imdb.com/title/tt4975722/?ref_=sr_t_1128,"A young African-American man grapples with his identity and sexuality while experiencing the everyday struggles of childhood, adolescence, and burgeoning adulthood.",7.4,"327,869",2016,1h 51m,R,99,Moonlight,Movie,,Drama,Barry Jenkins,"Barry Jenkins,Tarell Alvin McCraney","Mahershala Ali,Naomie Harris,Trevante Rhodes",United States,English,"A24,PASTEL,Plan B Entertainment","$65,172,611"
https://www.imdb.com/title/tt0383574/?ref_=sr_t_1129,"Jack Sparrow races to recover the heart of Davy Jones to avoid enslaving his soul to Jones' service, as other friends and foes seek the heart for their own agenda as well.",7.4,"759,012",2006,2h 31m,PG-13,53,Pirates of the Caribbean: Dead Man's Chest,Movie,,"Action,Adventure,Fantasy",Gore Verbinski,"Ted Elliott,Terry Rossio,Stuart Beattie","Johnny Depp,Orlando Bloom,Keira Knightley",United States,"English,Turkish,Greek,Mandarin,French","Walt Disney Pictures,Jerry Bruckheimer Films,Second Mate Productions","$1,066,179,747"
https://www.imdb.com/title/tt9376612/?ref_=sr_t_1130,"Shang-Chi, the master of weaponry-based Kung Fu, is forced to confront his past after being drawn into the Ten Rings organization.",7.4,"427,878",2021,2h 12m,PG-13,71,Shang-Chi and the Legend of the Ten Rings,Movie,,"Action,Adventure,Fantasy",Destin Daniel Cretton,"Dave Callaham,Destin Daniel Cretton,Andrew Lanham","Simu Liu,Awkwafina,Tony Leung Chiu-wai",United States,"English,Mandarin","Walt Disney Pictures,Marvel Studios","$432,243,292"
https://www.imdb.com/title/tt2310332/?ref_=sr_t_1131,Bilbo and company are forced to engage in a war against an array of combatants and keep the Lonely Mountain from falling into the hands of a rising darkness.,7.4,"565,013",2014,2h 24m,PG-13,59,The Hobbit: The Battle of the Five Armies,Movie,,"Adventure,Fantasy",Peter Jackson,"Fran Walsh,Philippa Boyens,Peter Jackson","Ian McKellen,Martin Freeman,Richard Armitage","New Zealand,United States",English,"New Line Cinema,Metro-Goldwyn-Mayer (MGM),WingNut Films","$962,201,338"
