link,description,rating,votes,year,certificate,title,type,popularity,genre,creators,stars,country,language,production_company,duration
https://www.imdb.com/title/tt6473300/?ref_=sr_t_230,A shocking incident at a wedding procession ignites a series of events entangling the lives of two families in the lawless city of Mirzapur.,8.5,"80,717",2018–,TV-MA,Mirzapur,TV Series,,"Action,Crime,Drama","Puneet Krishna,Karan Anshuman","Pankaj Tripathi,Ali Fazal,Divyendu Sharma",India,Hindi,Excel Entertainment,1 hour
https://www.imdb.com/title/tt5249462/?ref_=sr_t_231,"29-year-old Satoru Fujinuma is sent back in time 18 years to prevent the events leading to his mother's death, which began with a series of kidnappings while he was in 5th grade.",8.5,"56,685",2016,TV-14,Erased,TV Series,,"Animation,Crime,Drama","Shinnosuke Mitsushima,Tao Tsuchiya,Minami Takayama",,Japan,Japanese,"A-1 Pictures,Aniplex,Aniplex of America",4 hours 24 minutes
https://www.imdb.com/title/tt0421357/?ref_=sr_t_232,"When a failed alchemical ritual leaves brothers Edward and Alphonse Elric with severely damaged bodies, they begin searching for the one thing that can save them: the fabled philosopher's stone.",8.5,"76,542",2003–2004,TV-PG,Fullmetal Alchemist,TV Series,,"Animation,Action,Adventure","Vic Mignogna,Aaron Dismuke,Romi Park",,"Japan,Poland",Japanese,"Aniplex,Bones,Mainichi Broadcasting System (MBS)",24 minutes
https://www.imdb.com/title/tt0163507/?ref_=sr_t_233,Improvisational comedy competition show in which four members of the regular cast as comedians and often with guest appearances with other comedians and celebrities and members of the audience perform various comic games and sketches.,8.5,"46,026",1998–2007,TV-PG,Whose Line Is It Anyway?,TV Series,,"Comedy,Game-Show","Mark Leveson,Dan Patterson","Drew Carey,Colin Mochrie,Ryan Stiles","United States,United Kingdom",English,"Hat Trick Productions,Warner Bros. Television,Riverside Productions",30 minutes
https://www.imdb.com/title/tt0280249/?ref_=sr_t_234,"Dragon Ball tells the tale of a young warrior by the name of Son Goku, a young peculiar boy with a tail who embarks on a quest to become stronger and learns of the Dragon Balls, when, once all 7 are gathered, grant any wish of choice.",8.5,"64,273",1995–2003,TV-14,Dragon Ball,TV Series,,"Animation,Action,Adventure","Brice Armstrong,Steve Olson,Stephanie Nadolny",,Japan,Japanese,"FUNimation Entertainment,Harmony Gold,Ocean Group",24 minutes
https://www.imdb.com/title/tt5189670/?ref_=sr_t_235,"Filmed over a 10-year period, Steven Avery, a DNA exoneree who, while in the midst of exposing corruption in local law enforcement, finds himself the prime suspect in a grisly new crime.",8.5,"101,874",2015–2018,TV-14,Making a Murderer,TV Series,,"Documentary,Crime","Steven Avery,Dolores Avery,Laura Nirider",,United States,English,Synthesis Films,1 hour
https://www.imdb.com/title/tt1492966/?ref_=sr_t_236,"The life of Louie C.K., a divorced comedian living in New York with two kids.",8.5,"81,719",2010–2015,TV-MA,Louie,TV Series,,"Comedy,Drama",Louis C.K.,"Louis C.K.,Hadley Delany,Ursula Parker",United States,English,"3 Arts Entertainment,Bluebush Productions,FX Productions",22 minutes
https://www.imdb.com/title/tt0187664/?ref_=sr_t_237,"Friends Tim and Daisy, 20-something North Londoners with uncertain futures, must pretend to be a couple to live in the only apartment they can afford.",8.5,"57,226",1999–2001,TV-14,Spaced,TV Series,,Comedy,"Simon Pegg,Jessica Hynes,Julia Deakin",,United Kingdom,English,"Paramount Comedy Channel,London Weekend Television (LWT)",25 minutes
https://www.imdb.com/title/tt0314979/?ref_=sr_t_238,"Following the destruction of the Twelve Colonies of Kobol by the Cylons, a rag-tag fugitive fleet of the last remnants of mankind flees the pursuing Cylons while simultaneously searching for their true home: Earth.",8.5,"79,575",2003,TV-14,Battlestar Galactica,TV Series,,"Action,Adventure,Drama","Edward James Olmos,Mary McDonnell,Katee Sackhoff",,United States,English,"R&D TV,Sky TV,USA Cable Entertainment",3 hours 3 minutes
https://www.imdb.com/title/tt0262150/?ref_=sr_t_239,"Bernard Black runs a book shop, though his customer service skills leave something to be desired. He hires Manny as an employee. Fran runs the shop next door. Between the three of them many adventures ensue.",8.5,"61,517",2000–2004,TV-PG,Black Books,TV Series,,Comedy,Dylan Moran,"Dylan Moran,Bill Bailey,Tamsin Greig",United Kingdom,English,Assembly Film and Television,25 minutes
https://www.imdb.com/title/tt6077448/?ref_=sr_t_240,"A link in their pasts leads an honest cop to a fugitive gang boss, whose cryptic warning spurs the officer on a quest to save Mumbai from cataclysm.",8.5,"92,334",2018–2019,TV-MA,Sacred Games,TV Series,,"Action,Crime,Drama",Varun Grover,"Saif Ali Khan,Nawazuddin Siddiqui,Neeraj Kabi","India,United States",Hindi,"Netflix,Phantom Films,Phantom Films",50 minutes
https://www.imdb.com/title/tt11912196/?ref_=sr_t_241,"Shubh returns for revenge and this season he takes the challenge to a whole new level. With the heroes fallen apart, will a desolate Dhananjay Rajpoot and a torn Nikhil Nair be able to stop him?",8.5,"64,653",2020–,,Asur: Welcome to Your Dark Side,TV Series,,"Crime,Drama,Mystery",Gaurav Shukla,"Arshad Warsi,Barun Sobti,Anupriya Goenka",India,Hindi,,43 minutes
https://www.imdb.com/title/tt9398466/?ref_=sr_t_242,"Based on the Nirbhaya case, Delhi Crime follows the Delhi Police investigation into the finding of the men who perpetrated this crime.",8.5,"25,857",2019–,TV-MA,Delhi Crime,TV Series,,"Crime,Drama",Richie Mehta,"Shefali Shah,Rasika Dugal,Rajesh Tailang",India,"Hindi,English","Film Karavan,Golden Karavan,Ivanhoe Pictures",50 minutes
https://www.imdb.com/title/tt11301642/?ref_=sr_t_243,"A group of unique characters from dramatically different socio-cultural backgrounds meeting in startling circumstances in the vibrant and colorful city of Istanbul, - some by chance and some by force of will.",8.5,"29,211",2020,TV-MA,Ethos,TV Series,,"Drama,Thriller","Öykü Karayel,Fatih Artman,Funda Eryigit",,Turkey,"Turkish,Arabic,Kurdish",Krek Film,50 minutes
https://www.imdb.com/title/tt1632701/?ref_=sr_t_244,"On the run from a drug deal gone bad, brilliant college dropout Mike Ross finds himself working with Harvey Specter, one of New York City's best lawyers.",8.4,"468,072",2011–2019,TV-14,Suits,TV Series,,"Comedy,Drama",Aaron Korsh,"Gabriel Macht,Patrick J. Adams,Meghan Markle",United States,English,"Hypnotic,Universal Cable Productions,Dutch Oven",44 minutes
https://www.imdb.com/title/tt0460681/?ref_=sr_t_245,"Two brothers follow their father's footsteps as hunters, fighting evil supernatural beings of many kinds, including monsters, demons, and gods that roam the earth.",8.4,"476,702",2005–2020,TV-14,Supernatural,TV Series,,"Drama,Fantasy,Horror",Eric Kripke,"Jared Padalecki,Jensen Ackles,Jim Beaver",United States,English,"Kripke Enterprises,Warner Bros. Television,Wonderland Sound and Vision",44 minutes
https://www.imdb.com/title/tt11198330/?ref_=sr_t_246,"An internal succession war within House Targaryen at the height of its power, 172 years before the birth of Daenerys Targaryen.",8.4,"358,617",2022–,TV-MA,House of the Dragon,TV Series,,"Action,Adventure,Drama","Ryan J. Condal,George R.R. Martin","Matt Smith,Emma D'Arcy,Olivia Cooke",United States,English,"1:26 Pictures,Home Box Office (HBO)",50 minutes
https://www.imdb.com/title/tt3006802/?ref_=sr_t_247,"Claire Beauchamp Randall, a nurse in World War II, mysteriously goes back in time to Scotland in 1743. There, she meets a dashing Highland warrior and gets drawn into an epic rebellion.",8.4,"176,661",2014–,TV-MA,Outlander,TV Series,,"Drama,Fantasy,Romance",Ronald D. Moore,"Caitríona Balfe,Sam Heughan,Sophie Skelton",United States,"English,Gaelic","Tall Ship Productions,Story Mining & Supply Co.,Left Bank Pictures",1 hour
https://www.imdb.com/title/tt2467372/?ref_=sr_t_248,"Comedy series following the exploits of Det. Jake Peralta and his diverse, lovable colleagues as they police the NYPD's 99th Precinct.",8.4,"353,734",2013–2021,TV-14,Brooklyn Nine-Nine,TV Series,,"Comedy,Crime","Dan Goor,Michael Schur","Andy Samberg,Stephanie Beatriz,Terry Crews",United States,English,"Fremulon,Dr. Goor Productions,3 Arts Entertainment",22 minutes
https://www.imdb.com/title/tt5834204/?ref_=sr_t_249,"Set in a dystopian future, a woman is forced to live as a concubine under a fundamentalist theocratic dictatorship.",8.4,"254,583",2017–,TV-MA,The Handmaid's Tale,TV Series,,"Drama,Sci-Fi,Thriller",Bruce Miller,"Elisabeth Moss,Yvonne Strahovski,Ann Dowd",United States,"English,German,Greek","Daniel Wilson Productions,The Littlefield Company,White Oak Pictures",1 hour
https://www.imdb.com/title/tt11737520/?ref_=sr_t_250,"In a seafaring world, a young pirate captain sets out with his crew to attain the title of Pirate King, and to discover the mythical treasure known as 'One Piece.'",8.4,"138,829",2023–,TV-14,One Piece,TV Series,,"Action,Adventure,Comedy","Steven Maeda,Matt Owens","Iñaki Godoy,Emily Rudd,Mackenyu","United Kingdom,United States,South Africa,Japan",English,"Tomorrow Studios,Film Afrika Worldwide,Kaji Productions",1 hour
https://www.imdb.com/title/tt2017109/?ref_=sr_t_251,"An ex-con assumes the identity of a murdered sheriff in the small town of Banshee, Pennsylvania, where he has some unfinished business.",8.4,"121,206",2013–2016,TV-MA,Banshee,TV Series,,"Action,Crime,Drama","David Schickler,Jonathan Tropper","Antony Starr,Ivana Milicevic,Ulrich Thomsen",United States,English,"Your Face Goes Here Entertainment,Cinemax",1 hour
https://www.imdb.com/title/tt8594324/?ref_=sr_t_252,"A group of spirits restlessly squabble in an abandoned country house. To their despair, a young couple inherits the house with hopeful plans to renovate it into a luxury hotel.",8.4,"25,104",2019–2023,TV-14,Ghosts,TV Series,,"Comedy,Fantasy","Mathew Baynton,Jim Howick,Laurence Rickard","Lolly Adefope,Mathew Baynton,Simon Farnaby",United Kingdom,English,"BBC Studios,Monumental Television",30 minutes
https://www.imdb.com/title/tt10155688/?ref_=sr_t_253,A detective in a small Pennsylvania town investigates a local murder while trying to keep her life from falling apart.,8.4,"182,120",2021,TV-MA,Mare of Easttown,TV Series,,"Crime,Drama,Mystery",Brad Ingelsby,"Kate Winslet,Julianne Nicholson,Jean Smart",United States,English,"Home Box Office (HBO),Juggle Productions,Low Dweller Productions",6 hours 58 minutes
https://www.imdb.com/title/tt9253284/?ref_=sr_t_254,"Prequel series to Star Wars' 'Rogue One'. In an era filled with danger, deception and intrigue, Cassian will embark on the path that is destined to turn him into a Rebel hero.",8.4,"159,189",2022–,TV-14,Andor,TV Series,,"Action,Adventure,Drama",Tony Gilroy,"Diego Luna,Kyle Soller,Stellan Skarsgård",United States,English,Lucasfilm,40 minutes
https://www.imdb.com/title/tt0118480/?ref_=sr_t_255,"A secret military team, SG-1, is formed to explore other planets through the recently discovered Stargates.",8.4,"100,207",1997–2007,TV-14,Stargate SG-1,TV Series,,"Action,Adventure,Drama","Jonathan Glassner,Brad Wright","Richard Dean Anderson,Michael Shanks,Amanda Tapping","United States,Canada",English,"Double Secret Productions,Gekko Film Corp.,Kawoosh! Productions IX",44 minutes
https://www.imdb.com/title/tt0060028/?ref_=sr_t_256,"In the 23rd Century, Captain James T. Kirk and the crew of the U.S.S. Enterprise explore the galaxy and defend the United Federation of Planets.",8.4,"91,558",1966–1969,TV-PG,Star Trek,TV Series,,"Action,Adventure,Sci-Fi",Gene Roddenberry,"William Shatner,Leonard Nimoy,DeForest Kelley",United States,English,"Desilu Productions,Norway Corporation,Paramount Television",50 minutes
https://www.imdb.com/title/tt5348176/?ref_=sr_t_257,A hit man from the Midwest moves to Los Angeles and gets caught up in the city's theatre arts scene.,8.4,"119,467",2018–2023,TV-MA,Barry,TV Series,,"Action,Comedy,Crime","Alec Berg,Bill Hader","Bill Hader,Stephen Root,Sarah Goldberg",United States,English,"Alec Berg Productions,Hanarply",30 minutes
https://www.imdb.com/title/tt0285403/?ref_=sr_t_258,"In the unreal world of Sacred Heart Hospital, intern John ""J.D."" Dorian learns the ways of medicine, friendship and life.",8.4,"268,536",2001–2010,TV-14,Scrubs,TV Series,,"Comedy,Drama",Bill Lawrence,"Zach Braff,Donald Faison,Sarah Chalke",United States,"English,German,Spanish,American Sign Language","Doozer,Towers Productions,ABC Signature",22 minutes
https://www.imdb.com/title/tt0491738/?ref_=sr_t_259,"When a novice sleuth convinces the police he has psychic powers, he and his reluctant best friend are hired on as consultants to help solve complicated cases.",8.4,"104,582",2006–2014,TV-PG,Psych,TV Series,,"Comedy,Crime,Mystery",Steve Franks,"James Roday Rodriguez,Dulé Hill,Timothy Omundson",United States,English,"GEP Productions,NBC Universal Television,Pacific Mountain Productions",44 minutes
https://www.imdb.com/title/tt1830379/?ref_=sr_t_260,Two London drug dealers ply their lucrative trade at a public housing estate in East London.,8.4,"38,475",2011–2023,TV-MA,Top Boy,TV Series,,"Crime,Drama,Thriller",Ronan Bennett,"Ashley Walters,Kano,Jasmine Jobson",United Kingdom,English,"Cowboy Films,Dreamcrew,SpringHill Entertainment",1 hour
https://www.imdb.com/title/tt0285331/?ref_=sr_t_261,Counter Terrorism Agent Jack Bauer races against the clock to subvert terrorist plots and save his nation from ultimate disaster.,8.4,"195,558",2001–2010,TV-14,24,TV Series,,"Action,Crime,Drama","Robert Cochran,Joel Surnow","Kiefer Sutherland,Mary Lynn Rajskub,Carlos Bernard",United States,"English,Russian,German,Korean,Arabic,Spanish,Serbian,Mandarin","Imagine Entertainment,20th Century Fox Television,Real Time Productions",44 minutes
https://www.imdb.com/title/tt1119644/?ref_=sr_t_262,An F.B.I. agent is forced to work with an institutionalized scientist and his son in order to rationalize a brewing storm of unexplained phenomena.,8.4,"255,504",2008–2013,TV-14,Fringe,TV Series,,"Drama,Mystery,Sci-Fi","J.J. Abrams,Alex Kurtzman,Roberto Orci","Anna Torv,Joshua Jackson,John Noble","United States,Canada",English,"Bad Robot,Warner Bros. Television,FB2 Films",46 minutes
https://www.imdb.com/title/tt3920596/?ref_=sr_t_263,The apparently-perfect lives of upper-class mothers of students at a prestigious elementary school unravel to the point of murder when a single mother moves to their quaint California beach town.,8.4,"221,031",2017–2019,TV-MA,Big Little Lies,TV Series,,"Crime,Drama,Mystery",David E. Kelley,"Reese Witherspoon,Nicole Kidman,Shailene Woodley",United States,English,"Home Box Office (HBO),David E. Kelley Productions,Pacific Standard",5 hours 56 minutes
https://www.imdb.com/title/tt0056751/?ref_=sr_t_264,"The adventures in time and space of the Doctor, a Time Lord who changes appearance and personality by regenerating when near death, and is joined by companions in battles against aliens and other megalomaniacs.",8.4,"39,207",1963–1989,TV-PG,Doctor Who,TV Series,,"Adventure,Drama,Family","Donald B. Wilson,Sydney Newman","William Hartnell,Patrick Troughton,Jon Pertwee",United Kingdom,English,,25 minutes
https://www.imdb.com/title/tt2149175/?ref_=sr_t_265,"At the height of the Cold War, two Russian agents pose as the average American couple, complete with family.",8.4,"109,634",2013–2018,TV-MA,The Americans,TV Series,,"Crime,Drama,Mystery",Joseph Weisberg,"Keri Russell,Matthew Rhys,Keidrich Sellati",United States,English,"Amblin Television,DreamWorks Television",44 minutes
https://www.imdb.com/title/tt9059760/?ref_=sr_t_266,"Follows Marianne and Connell, from different backgrounds but the same small town in Ireland, as they weave in and out of each other's romantic lives.",8.4,"86,031",2020,TV-14,Normal People,TV Series,,"Drama,Romance","Paul Mescal,Daisy Edgar-Jones,Desmond Eastwood",,"Ireland,United Kingdom,United States",English,"Element Pictures,British Broadcasting Corporation (BBC),Hulu Originals",5 hours 39 minutes
https://www.imdb.com/title/tt0458290/?ref_=sr_t_267,Jedi Knights lead the Grand Army of the Republic against the droid army of the Separatists.,8.4,"117,597",2008–2020,TV-PG,Star Wars: The Clone Wars,TV Series,,"Animation,Action,Adventure",George Lucas,"Tom Kane,Dee Bradley Baker,Matt Lanter",United States,English,"CGCG,Cartoon Network,Disney+",23 minutes
https://www.imdb.com/title/tt1442462/?ref_=sr_t_268,"Alicia Florrick has been a good wife to her husband, a former state's attorney. After a very humiliating sex and corruption scandal, he is behind bars. She must now provide for her family and returns to work as a litigator in a law firm.",8.4,"81,759",2009–2016,TV-14,The Good Wife,TV Series,,"Crime,Drama,Mystery","Michelle King,Robert King","Julianna Margulies,Chris Noth,Josh Charles",United States,English,"Scott Free Productions,King Size Productions,Small Wishes",43 minutes
https://www.imdb.com/title/tt9561862/?ref_=sr_t_269,"A collection of animated short stories that span various genres including science fiction, fantasy, horror and comedy.",8.4,"192,246",2019–,TV-MA,"Love, Death & Robots",TV Series,,"Animation,Short,Action",Tim Miller,"Fred Tatasciore,Scott Whyte,Nolan North",United States,English,"Blur Studio,Netflix Studios,Netflix",15 minutes
https://www.imdb.com/title/tt2249364/?ref_=sr_t_270,"The murder of a young boy in a small coastal town brings a media frenzy, which threatens to tear the community apart.",8.4,"124,888",2013–2017,TV-MA,Broadchurch,TV Series,,"Crime,Drama,Mystery",Chris Chibnall,"David Tennant,Olivia Colman,Jodie Whittaker",United Kingdom,English,"Kudos Film and Television,Imaginary Friends,ITV - Independent Television",48 minutes
https://www.imdb.com/title/tt0387199/?ref_=sr_t_271,Film star Vince Chase navigates the vapid terrain of Los Angeles with a close circle of friends and his trusty agent.,8.4,"175,852",2004–2011,TV-MA,Entourage,TV Series,,"Comedy,Drama",Doug Ellin,"Kevin Connolly,Adrian Grenier,Kevin Dillon",United States,English,"Home Box Office (HBO),Leverage Management",28 minutes
https://www.imdb.com/title/tt5743796/?ref_=sr_t_272,"During the Tong Wars in the late 1800s, Ah Sahm, a martial arts prodigy from China, immigrates to San Francisco and becomes a hatchet man for the most powerful tong in Chinatown.",8.4,"37,839",2019–2023,TV-MA,Warrior,TV Series,,"Action,Crime,Drama",Jonathan Tropper,"Andrew Koji,Olivia Cheng,Jason Tobin",United States,"English,Cantonese,Mandarin","Bruce Lee Entertainment,Cinemax,Perfect Storm Entertainment",1 hour
https://www.imdb.com/title/tt1474684/?ref_=sr_t_273,"John Luther is a brilliant homicide detective with a knack for getting inside the minds of murderers. Unfortunately, his unconventional methods and personal demons put him at odds with his team.",8.4,"152,754",2010–2019,TV-MA,Luther,TV Series,,"Crime,Drama,Mystery",Neil Cross,"Idris Elba,Dermot Crowley,Michael Smiley",United Kingdom,English,"British Broadcasting Corporation (BBC),BBC Studios",1 hour
https://www.imdb.com/title/tt8398600/?ref_=sr_t_274,"After Tony's wife dies, his nice-guy persona is altered into an impulsive, devil-may-care attitude that takes his old world by storm.",8.4,"150,814",2019–2022,TV-MA,After Life,TV Series,,"Comedy,Drama",Ricky Gervais,"Ricky Gervais,Tom Basden,Tony Way",United Kingdom,English,Derek Productions,30 minutes
https://www.imdb.com/title/tt2401256/?ref_=sr_t_275,"After a night of partying with a woman he picked up, a man wakes up to find her stabbed to death and is charged with her murder.",8.4,"168,750",2016,TV-MA,The Night Of,TV Series,,"Crime,Drama,Mystery","Richard Price,Steven Zaillian","Riz Ahmed,John Turturro,Bill Camp",United States,English,"BBC Drama Productions,BBC Worldwide Productions,Bad Wolf",8 hours 45 minutes
https://www.imdb.com/title/tt0412253/?ref_=sr_t_276,"After her best friend is murdered, and her father is removed as county Sheriff, Veronica Mars dedicates her life to cracking the toughest mysteries in the affluent town of Neptune.",8.4,"77,453",2004–2019,TV-14,Veronica Mars,TV Series,,"Crime,Drama,Mystery",Rob Thomas,"Kristen Bell,Jason Dohring,Enrico Colantoni",United States,English,"Silver Pictures Television,Stu Segall Productions,Rob Thomas Productions",44 minutes
https://www.imdb.com/title/tt0409591/?ref_=sr_t_277,"Naruto Uzumaki, a mischievous adolescent ninja, struggles as he searches for recognition and dreams of becoming the Hokage, the village's leader and strongest ninja.",8.4,"123,506",2002–2007,TV-PG,Naruto,TV Series,,"Animation,Action,Adventure",Masashi Kishimoto,"Junko Takeuchi,Maile Flanagan,Kate Higgins",Japan,Japanese,"Pierrot,Staralis Film Company",24 minutes
https://www.imdb.com/title/tt11247158/?ref_=sr_t_278,"After saving the realm from evil and destruction at the hands of the most terrifying power couple in Exandria, Vox Machina is faced with saving the world once again-this time, from a sinister group of dragons known as the Chroma Conclave.",8.4,"39,050",2022–,TV-MA,The Legend of Vox Machina,TV Series,,"Animation,Action,Adventure","Chris Prynoski,Critical Role","Laura Bailey,Taliesin Jaffe,Ashley Johnson",United States,English,"Amazon Studios,Critical Role Productions,Titmouse",30 minutes
https://www.imdb.com/title/tt1759761/?ref_=sr_t_279,Former Senator Selina Meyer finds that being Vice President of the United States is nothing like she hoped and everything that everyone ever warned her about.,8.4,"62,432",2012–2019,TV-MA,Veep,TV Series,,Comedy,Armando Iannucci,"Julia Louis-Dreyfus,Tony Hale,Anna Chlumsky",United States,English,Dundee Productions,28 minutes
https://www.imdb.com/title/tt4192812/?ref_=sr_t_280,"London detectives investigate crimes from the past, unravelling secrets left buried for years.",8.4,"29,369",2015–,TV-MA,Unforgotten,TV Series,,"Crime,Drama,Mystery",Chris Lang,"Sanjeev Bhaskar,Jordan Long,Carolina Main",United Kingdom,English,"Mainstreet Pictures,Cactus Films",45 minutes
https://www.imdb.com/title/tt15477488/?ref_=sr_t_281,"An artist who gets pulled into the murky high stakes of a con job and a fiery task force officer on the mission to rid the country of his menaces in a fast-paced, edgy one-of-a-kind thriller.",8.4,"43,448",2023–,TV-MA,Farzi,TV Series,,"Crime,Drama,Thriller","Shahid Kapoor,Vijay Sethupathi",,India,Hindi,D2R Films,56 minutes
https://www.imdb.com/title/tt2788432/?ref_=sr_t_282,An anthology series centered around America's most notorious crimes and criminals.,8.4,"98,270",2016–,TV-MA,American Crime Story,TV Series,,"Biography,Crime,Drama","Scott Alexander,Larry Karaszewski,Sarah Burgess","Sarah Paulson,Annaleigh Ashford,Sterling K. Brown",United States,English,"Ryan Murphy Productions,Color Force,Scott & Larry Productions",42 minutes
https://www.imdb.com/title/tt8714904/?ref_=sr_t_283,The rise of the Guadalajara Cartel as an American DEA agent learns the danger of targeting narcos in Mexico.,8.4,"91,504",2018–2021,TV-MA,Narcos: Mexico,TV Series,,"Crime,Drama","Carlo Bernard,Chris Brancato,Doug Miro","Scoot McNairy,José María Yazpik,Alejandro Edda",United States,English,Gaumont International Television,50 minutes
https://www.imdb.com/title/tt13706018/?ref_=sr_t_284,"A spy on an undercover mission gets married and adopts a child as part of his cover. His wife and daughter have secrets of their own, and all three must strive to keep together.",8.4,"35,936",2022–,TV-14,Spy x Family,TV Series,,"Animation,Action,Comedy","Takuya Eguchi,Atsumi Tanezaki,Saori Hayami",,Japan,"English,Spanish,French,German,Portuguese,Italian,Arabic,Japanese","Aniplex,CloverWorks,TOHO animation",24 minutes
https://www.imdb.com/title/tt7658402/?ref_=sr_t_285,"The series focuses on a single Harley Quinn, who sets off to make it on her own in Gotham City.",8.4,"36,863",2019–,TV-14,Harley Quinn,TV Series,,"Animation,Action,Adventure","Justin Halpern,Dean Lorey,Patrick Schumacker","Kaley Cuoco,Lake Bell,Alan Tudyk",United States,English,"DC Entertainment,Delicious Non-Sequitur Productions,Ehsugadee",23 minutes
https://www.imdb.com/title/tt13616990/?ref_=sr_t_286,"Following a betrayal, a young man left for dead is reborn as a powerful devil-human hybrid after merging with his pet devil and is soon enlisted into an organization dedicated to hunting devils.",8.4,"50,356",2022,TV-MA,Chainsaw Man,TV Series,,"Animation,Action,Adventure","Kikunosuke Toya,Ryan Colt Levy,Tomori Kusunoki",,Japan,Japanese,"Mappa,Shueisha",25 minutes
https://www.imdb.com/title/tt0105946/?ref_=sr_t_287,"In the mid 23rd century, the Earth Alliance space station Babylon 5, located in neutral territory, is a major focal point for political intrigue, racial tensions and various wars over the course of five years.",8.4,"34,190",1993–1998,TV-PG,Babylon 5,TV Series,,"Action,Adventure,Drama",J. Michael Straczynski,"Mira Furlan,Richard Biggs,Stephen Furst",United States,English,"Warner Home Video,AOL Time Warner,Babylonian Productions",45 minutes
https://www.imdb.com/title/tt4378376/?ref_=sr_t_288,"Colognian commissioner Gereon Rath moves to Berlin, the epicenter of political and social changes in the Golden Twenties.",8.4,"29,281",2017–,TV-MA,Babylon Berlin,TV Series,,"Crime,Drama,Thriller","Henk Handloegten,Tom Tykwer,Achim von Borries","Volker Bruch,Liv Lisa Fries,Lars Eidinger",Germany,German,"X-Filme Creative Pool,ARD Degeto Film,Beta Film",45 minutes
https://www.imdb.com/title/tt0094582/?ref_=sr_t_289,Kevin Arnold recalls growing up during the late 60s and early 70s; the turbulent social times make the transition from child to adult unusually interesting.,8.4,"40,356",1988–1993,TV-PG,The Wonder Years,TV Series,,"Comedy,Drama,Family","Carol Black,Neal Marlens","Fred Savage,Dan Lauria,Alley Mills",United States,English,"New World Television,The Black/Marlens Company",22 minutes
https://www.imdb.com/title/tt0094535/?ref_=sr_t_290,"The adventures of the last human alive and his friends, stranded three million years into deep space on the mining ship Red Dwarf.",8.4,"36,994",1988–,TV-14,Red Dwarf,TV Series,,"Comedy,Sci-Fi","Rob Grant,Doug Naylor","Chris Barrie,Craig Charles,Danny John-Jules",United Kingdom,"English,Esperanto","Grant Naylor Productions,Baby Cow Productions,British Broadcasting Corporation (BBC)",30 minutes
https://www.imdb.com/title/tt2384811/?ref_=sr_t_291,"After a group of people, who meet online, discover a bizarre graphic novel which seems to hold mysterious answers, they find themselves being tracked down by a merciless organization known merely as 'The Network'.",8.4,"50,474",2013–2014,TV-MA,Utopia,TV Series,,"Drama,Mystery,Sci-Fi",Dennis Kelly,"Adeel Akhtar,Paul Higgins,Neil Maskell",United Kingdom,English,Kudos Film and Television,50 minutes
https://www.imdb.com/title/tt1220617/?ref_=sr_t_292,Follows four friends and their antics during their final years of school.,8.4,"93,366",2008–2010,TV-14,The Inbetweeners,TV Series,,Comedy,"Simon Bird,James Buckley,Blake Harrison",,"United Kingdom,North Korea,Russia,China",English,"Bwark Productions,Kapital Entertainment,Young Films",25 minutes
https://www.imdb.com/title/tt13433812/?ref_=sr_t_293,"During a visit to his motherland, a Korean-Italian Mafia lawyer gives an unrivaled conglomerate a taste of its own medicine with a side of justice.",8.4,"26,647",2021–,Not Rated,Vincenzo,TV Series,,"Action,Comedy,Crime","Song Joong-ki,Jeon Yeo-been,Taecyeon",,South Korea,Korean,"Logos Film,Studio Dragon,tvN Production",1 hour 20 minutes
https://www.imdb.com/title/tt0826760/?ref_=sr_t_294,Police detective Sarah Lund investigates difficult cases with personal and political consequences.,8.4,"29,837",2007–2012,TV-MA,Forbrydelsen,TV Series,,"Crime,Drama,Mystery",Søren Sveistrup,"Sofie Gråbøl,Morten Suurballe,Lars Mikkelsen","Denmark,Norway,Sweden,Germany","Danish,Norwegian,Swedish","Danmarks Radio (DR),Norsk Rikskringkasting (NRK),Sveriges Television (SVT)",57 minutes
https://www.imdb.com/title/tt2578560/?ref_=sr_t_295,"Broad City follows two women throughout their daily lives in New York City, making the smallest and mundane events hysterical and disturbing to watch all at the same time.",8.4,"35,306",2014–2019,TV-14,Broad City,TV Series,,Comedy,"Ilana Glazer,Abbi Jacobson","Ilana Glazer,Abbi Jacobson,Hannibal Buress",United States,English,"3 Arts Entertainment,Jax Media,Paper Kite Productions",22 minutes
https://www.imdb.com/title/tt0103584/?ref_=sr_t_296,A team of mutant superheroes fight for justice and human acceptance in the Marvel Comics universe.,8.4,"46,407",1992–1997,TV-Y7,X-Men: The Animated Series,TV Series,,"Animation,Action,Adventure","Mark Edward Edens,Sidney Iwanter,Eric Lewald","Cedric Smith,Cal Dodd,Lenore Zann","United States,Canada",English,"Akom Production Company,Genesis Entertainment,Graz Entertainment",23 minutes
https://www.imdb.com/title/tt2543312/?ref_=sr_t_297,Follows some players in the 80s technological revolution that lead to information society.,8.4,"34,877",2014–2017,TV-14,Halt and Catch Fire,TV Series,,Drama,"Christopher Cantwell,Christopher C. Rogers","Lee Pace,Scoot McNairy,Mackenzie Davis",United States,English,"AMC Studios,Gran Via Productions",1 hour
